refOTU_#	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	Name	Acc_No	Full_Name	Strain	Silva_Taxonomy	Domain	Phylum	Taxon_3	Taxon_4	Taxon_5	Taxon_6	Taxon_7	Taxon_8
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	EntSp551	AJ550468	Enterobacter sp. CC1	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CitSp111	FJ405282	Citrobacter sp. F41	F41	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09dpf	AY532548	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc08ykl	DQ816791	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KluAsc18	AJ627201	Kluyvera ascorbata	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	EntSp504	EU047557	Enterobacter sp. TMPSB-P4	TMPSB-T10	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RaoSpe11	EU585749	Raoultella sp. X1	XI	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09cfw	DQ321559	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PcrSpec9	DQ418491	Pectobacterium sp. Zhaotong	Zhaotong	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09liy	DQ321538	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HafAlv30	FM179942	Hafnia alvei sensu stricto genomosp. 1	s[C]	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	BrenneriaBCCCDEEEEEHKKLLPPRRSYersinia			
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07w0y	EF511863	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;Pasteurellales_Pasteurellaceae;Aggregatibacter_1	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	Pasteurellales_Pasteurellaceae	Aggregatibacter_1		
22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	16	0	0	0	35	17	10	1	0	0	0	0	0	0	0	0	0	13	0	1	0	1	1	0	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	2	9	1	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06eun	EU762907	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;Pasteurellales_Pasteurellaceae;Haemophilus_4	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	Pasteurellales_Pasteurellaceae	Haemophilus_4		
23	0	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	1	1	0	34	13	15	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	9	0	1	2	0	0	3	5	1	0	0	0	0	0	0	0	5	0	0	0	1	0	1	3	0	1	1	0	3	6	1	0	3	4	3	1	0	0	0	0	0	0	0	0	1	0	0	1	6	2	5	3	2	29	20	4	11	3	1	0	2	2	1	0	0	0	0	0	0	0	0	1	0	3	2	2	Unc09327	FM873208	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;Pasteurellales_Pasteurellaceae;Haemophilus_4	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	Pasteurellales_Pasteurellaceae	Haemophilus_4		
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09a7u	EU137416	uncultured bacterium	na	Bacteria;Proteobacteria;Gammaproteobacteria_1;Enterobacteriales_Enterobacteriaceae;Pasteurellales_Pasteurellaceae;Haemophilus_4	Bacteria	Proteobacteria	Gammaproteobacteria_1	Enterobacteriales_Enterobacteriaceae	Pasteurellales_Pasteurellaceae	Haemophilus_4		
